Date,Manhattan
2018-10-06,139
2018-10-07,105
2018-10-08,117
2018-10-09,221
2018-10-10,217
2018-10-11,169
2018-10-12,171
2018-10-13,121
2018-10-14,93
2018-10-15,160
2018-10-16,191
2018-10-17,191
2018-10-18,191
2018-10-19,175
2018-10-20,126
2018-10-21,113
2018-10-22,141
2018-10-23,166
2018-10-24,189
2018-10-25,184
2018-10-26,165
2018-10-27,107
2018-10-28,107
2018-10-29,146
2018-10-30,179
2018-10-31,141
2018-11-01,203
2018-11-02,174
2018-11-03,104
2018-11-04,91
2018-11-05,109
2018-11-06,168
2018-11-07,229
2018-11-08,207
2018-11-09,136
2018-11-10,124
2018-11-11,97
2018-11-12,115
2018-11-13,167
2018-11-14,185
2018-11-15,164
2018-11-16,134
2018-11-17,128
2018-11-18,102
2018-11-19,149
2018-11-20,173
2018-11-21,165
2018-11-22,61
2018-11-23,193
2018-11-24,136
2018-11-25,118
2018-11-26,120
2018-11-27,203
2018-11-28,190
2018-11-29,209
2018-11-30,176
2018-12-01,134
2018-12-02,93
2018-12-03,141
2018-12-04,190
2018-12-05,175
2018-12-06,208
2018-12-07,183
2018-12-08,127
2018-12-09,119
2018-12-10,132
2018-12-11,216
2018-12-12,209
2018-12-13,166
2018-12-14,175
2018-12-15,138
2018-12-16,94
2018-12-17,123
2018-12-18,181
2018-12-19,153
2018-12-20,157
2018-12-21,159
2018-12-22,141
2018-12-23,94
2018-12-24,79
2018-12-25,35
2018-12-26,129
2018-12-27,165
2018-12-28,116
2018-12-29,141
2018-12-30,105
2018-12-31,75
2019-01-01,145
2019-01-02,189
2019-01-03,218
2019-01-04,219
2019-01-05,114
2019-01-06,115
2019-01-07,157
2019-01-08,179
2019-01-09,177
2019-01-10,242
2019-01-11,159
2019-01-12,148
2019-01-13,111
2019-01-14,150
2019-01-15,202
2019-01-16,172
2019-01-17,184
2019-01-18,166
2019-01-19,130
2019-01-20,76
2019-01-21,98
2019-01-22,156
2019-01-23,214
2019-01-24,180
2019-01-25,215
2019-01-26,153
2019-01-27,119
2019-01-28,150
2019-01-29,154
2019-01-30,174
2019-01-31,143
2019-02-01,155
2019-02-02,97
2019-02-03,104
2019-02-04,232
2019-02-05,166
2019-02-06,206
2019-02-07,183
2019-02-08,163
2019-02-09,162
2019-02-10,100
2019-02-11,135
2019-02-12,169
2019-02-13,202
2019-02-14,206
2019-02-15,190
2019-02-16,132
2019-02-17,97
2019-02-18,126
2019-02-19,171
2019-02-20,111
2019-02-21,217
2019-02-22,200
2019-02-23,145
2019-02-24,103
2019-02-25,124
2019-02-26,145
2019-02-27,170
2019-02-28,180
2019-03-01,171
2019-03-02,139
2019-03-03,83
2019-03-04,102
2019-03-05,176
2019-03-06,155
2019-03-07,166
2019-03-08,168
2019-03-09,134
2019-03-10,102
2019-03-11,123
2019-03-12,202
2019-03-13,181
2019-03-14,178
2019-03-15,184
2019-03-16,150
2019-03-17,100
2019-03-18,127
2019-03-19,156
2019-03-20,205
2019-03-21,146
2019-03-22,151
2019-03-23,157
2019-03-24,117
2019-03-25,117
2019-03-26,188
2019-03-27,149
2019-03-28,166
2019-03-29,185
2019-03-30,122
2019-03-31,104
2019-04-01,140
2019-04-02,156
2019-04-03,201
2019-04-04,192
2019-04-05,188
2019-04-06,109
2019-04-07,112
2019-04-08,123
2019-04-09,237
2019-04-10,227
2019-04-11,236
2019-04-12,173
2019-04-13,114
2019-04-14,111
2019-04-15,141
2019-04-16,188
2019-04-17,240
2019-04-18,209
2019-04-19,169
2019-04-20,109
2019-04-21,125
2019-04-22,130
2019-04-23,216
2019-04-24,265
2019-04-25,161
2019-04-26,150
2019-04-27,124
2019-04-28,103
2019-04-29,125
2019-04-30,229
2019-05-01,223
2019-05-02,199
2019-05-03,138
2019-05-04,121
2019-05-05,115
2019-05-06,130
2019-05-07,175
2019-05-08,173
2019-05-09,174
2019-05-10,177
2019-05-11,139
2019-05-12,88
2019-05-13,91
2019-05-14,179
2019-05-15,174
2019-05-16,178
2019-05-17,133
2019-05-18,144
2019-05-19,115
2019-05-20,102
2019-05-21,192
2019-05-22,180
2019-05-23,192
2019-05-24,156
2019-05-25,148
2019-05-26,107
2019-05-27,123
2019-05-28,211
2019-05-29,186
2019-05-30,187
2019-05-31,152
2019-06-01,119
2019-06-02,97
2019-06-03,142
2019-06-04,179
2019-06-05,218
2019-06-06,246
2019-06-07,138
2019-06-08,122
2019-06-09,101
2019-06-10,124
2019-06-11,177
2019-06-12,190
2019-06-13,174
2019-06-14,170
2019-06-15,150
2019-06-16,91
2019-06-17,140
2019-06-18,159
2019-06-19,204
2019-06-20,184
2019-06-21,149
2019-06-22,177
2019-06-23,94
2019-06-24,105
2019-06-25,111
2019-06-26,148
2019-06-27,122
2019-06-28,129
2019-06-29,126
2019-06-30,111
2019-07-01,150
2019-07-02,171
2019-07-03,201
2019-07-04,135
2019-07-05,142
2019-07-06,139
2019-07-07,104
2019-07-08,119
2019-07-09,196
2019-07-10,190
2019-07-11,229
2019-07-12,163
2019-07-13,142
2019-07-14,107
2019-07-15,175
2019-07-16,161
2019-07-17,175
2019-07-18,144
2019-07-19,149
2019-07-20,123
2019-07-21,116
2019-07-22,141
2019-07-23,153
2019-07-24,227
2019-07-25,188
2019-07-26,146
2019-07-27,125
2019-07-28,123
2019-07-29,115
2019-07-30,155
2019-07-31,185
2019-08-01,191
2019-08-02,163
2019-08-03,134
2019-08-04,80
2019-08-05,117
2019-08-06,139
2019-08-07,174
2019-08-08,235
2019-08-09,143
2019-08-10,221
2019-08-11,169
2019-08-12,109
2019-08-13,211
2019-08-14,179
2019-08-15,174
2019-08-16,137
2019-08-17,120
2019-08-18,80
2019-08-19,96
2019-08-20,137
2019-08-21,171
2019-08-22,147
2019-08-23,128
2019-08-24,105
2019-08-25,90
2019-08-26,112
2019-08-27,158
2019-08-28,172
2019-08-29,144
2019-08-30,171
2019-08-31,154
2019-09-01,130
2019-09-02,83
2019-09-03,139
2019-09-04,189
2019-09-05,199
2019-09-06,144
2019-09-07,122
2019-09-08,89
2019-09-09,116
2019-09-10,180
2019-09-11,185
2019-09-12,165
2019-09-13,147
2019-09-14,187
2019-09-15,98
2019-09-16,122
2019-09-17,190
2019-09-18,198
2019-09-19,180
2019-09-20,159
2019-09-21,107
2019-09-22,83
2019-09-23,115
2019-09-24,148
2019-09-25,186
2019-09-26,138
2019-09-27,142
2019-09-28,90
2019-09-29,87
2019-09-30,119
2019-10-01,165
2019-10-02,190
2019-10-03,191
2019-10-04,101
2019-10-05,80
2019-10-06,77
2019-10-07,190
2019-10-08,227
2019-10-09,194
2019-10-10,260
2019-10-11,135
2019-10-12,111
2019-10-13,86
2019-10-14,87
2019-10-15,173
2019-10-16,135
2019-10-17,202
2019-10-18,145
2019-10-19,113
2019-10-20,77
2019-10-21,140
2019-10-22,209
2019-10-23,206
2019-10-24,179
2019-10-25,154
2019-10-26,135
2019-10-27,93
2019-10-28,123
2019-10-29,117
2019-10-30,195
2019-10-31,128
2019-11-01,133
2019-11-02,93
2019-11-03,103
2019-11-04,114
2019-11-05,140
2019-11-06,185
2019-11-07,194
2019-11-08,136
2019-11-09,92
2019-11-10,90
2019-11-11,102
2019-11-12,150
2019-11-13,158
2019-11-14,195
2019-11-15,133
2019-11-16,100
2019-11-17,60
2019-11-18,123
2019-11-19,179
2019-11-20,182
2019-11-21,183
2019-11-22,154
2019-11-23,138
2019-11-24,81
2019-11-25,131
2019-11-26,155
2019-11-27,143
2019-11-28,59
2019-11-29,98
2019-11-30,94
2019-12-01,76
2019-12-02,91
2019-12-03,153
2019-12-04,200
2019-12-05,218
2019-12-06,132
2019-12-07,116
2019-12-08,87
2019-12-09,111
2019-12-10,160
2019-12-11,184
2019-12-12,162
2019-12-13,105
2019-12-14,116
2019-12-15,99
2019-12-16,128
2019-12-17,127
2019-12-18,114
2019-12-19,144
2019-12-20,126
2019-12-21,110
2019-12-22,95
2019-12-23,102
2019-12-24,75
2019-12-25,37
2019-12-26,117
2019-12-27,109
2019-12-28,104
2019-12-29,65
2019-12-30,68
2019-12-31,75
2020-01-01,96
2020-01-02,172
2020-01-03,94
2020-01-04,111
2020-01-05,93
2020-01-06,105
2020-01-07,122
2020-01-08,146
2020-01-09,147
2020-01-10,125
2020-01-11,107
2020-01-12,99
2020-01-13,128
2020-01-14,162
2020-01-15,179
2020-01-16,155
2020-01-17,135
2020-01-18,110
2020-01-19,81
2020-01-20,119
2020-01-21,193
2020-01-22,137
2020-01-23,201
2020-01-24,138
2020-01-25,90
2020-01-26,85
2020-01-27,101
2020-01-28,157
2020-01-29,175
2020-01-30,164
2020-01-31,121
2020-02-01,118
2020-02-02,75
2020-02-03,111
2020-02-04,174
2020-02-05,211
2020-02-06,169
2020-02-07,144
2020-02-08,117
2020-02-09,102
2020-02-10,107
2020-02-11,157
2020-02-12,189
2020-02-13,187
2020-02-14,131
2020-02-15,120
2020-02-16,77
2020-02-17,151
2020-02-18,153
2020-02-19,164
2020-02-20,146
2020-02-21,160
2020-02-22,122
2020-02-23,94
2020-02-24,129
2020-02-25,134
2020-02-26,171
2020-02-27,126
2020-02-28,145
2020-02-29,123
2020-03-01,90
2020-03-02,131
2020-03-03,149
2020-03-04,198
2020-03-05,199
2020-03-06,165
2020-03-07,126
2020-03-08,100
2020-03-09,106
2020-03-10,224
2020-03-11,215
2020-03-12,179
2020-03-13,130
2020-03-14,118
2020-03-15,86
2020-03-16,66
2020-03-17,102
2020-03-18,152
2020-03-19,98
2020-03-20,86
2020-03-21,83
2020-03-22,51
2020-03-23,41
2020-03-24,57
2020-03-25,89
2020-03-26,60
2020-03-27,70
2020-03-28,44
2020-03-29,45
2020-03-30,53
2020-03-31,50
2020-04-01,55
2020-04-02,49
2020-04-03,53
2020-04-04,47
2020-04-05,23
2020-04-06,36
2020-04-07,50
2020-04-08,72
2020-04-09,69
2020-04-10,56
2020-04-11,37
2020-04-12,31
2020-04-13,42
2020-04-14,51
2020-04-15,81
2020-04-16,59
2020-04-17,61
2020-04-18,30
2020-04-19,46
2020-04-20,43
2020-04-21,78
2020-04-22,87
2020-04-23,72
2020-04-24,97
2020-04-25,96
2020-04-26,41
2020-04-27,56
2020-04-28,104
2020-04-29,101
2020-04-30,88
2020-05-01,76
2020-05-02,91
2020-05-03,60
2020-05-04,85
2020-05-05,105
2020-05-06,83
2020-05-07,107
2020-05-08,60
2020-05-09,53
2020-05-10,65
2020-05-11,70
2020-05-12,163
2020-05-13,125
2020-05-14,144
2020-05-15,105
2020-05-16,79
2020-05-17,59
2020-05-18,56
2020-05-19,121
2020-05-20,134
2020-05-21,132
2020-05-22,132
2020-05-23,81
2020-05-24,58
2020-05-25,79
2020-05-26,94
2020-05-27,182
2020-05-28,125
2020-05-29,90
2020-05-30,156
2020-05-31,107
2020-06-01,599
2020-06-02,266
2020-06-03,69
2020-06-04,57
2020-06-05,36
2020-06-06,30
2020-06-07,35
2020-06-08,40
2020-06-09,54
2020-06-10,58
2020-06-11,56
2020-06-12,39
2020-06-13,31
2020-06-14,48
2020-06-15,55
2020-06-16,63
2020-06-17,58
2020-06-18,55
2020-06-19,42
2020-06-20,33
2020-06-21,27
2020-06-22,55
2020-06-23,65
2020-06-24,58
2020-06-25,51
2020-06-26,42
2020-06-27,41
2020-06-28,43
2020-06-29,42
2020-06-30,59
2020-07-01,62
2020-07-02,53
2020-07-03,47
2020-07-04,24
2020-07-05,24
2020-07-06,35
2020-07-07,47
2020-07-08,44
2020-07-09,59
2020-07-10,37
2020-07-11,32
2020-07-12,36
2020-07-13,29
2020-07-14,63
2020-07-15,61
2020-07-16,55
2020-07-17,69
2020-07-18,44
2020-07-19,24
2020-07-20,53
2020-07-21,64
2020-07-22,106
2020-07-23,49
2020-07-24,74
2020-07-25,54
2020-07-26,32
2020-07-27,38
2020-07-28,91
2020-07-29,67
2020-07-30,52
2020-07-31,28
2020-08-01,55
2020-08-02,34
2020-08-03,50
2020-08-04,75
2020-08-05,130
2020-08-06,75
2020-08-07,50
2020-08-08,56
2020-08-09,39
2020-08-10,59
2020-08-11,87
2020-08-12,83
2020-08-13,82
2020-08-14,74
2020-08-15,42
2020-08-16,45
2020-08-17,93
2020-08-18,83
2020-08-19,104
2020-08-20,76
2020-08-21,78
2020-08-22,37
2020-08-23,42
2020-08-24,59
2020-08-25,73
2020-08-26,77
2020-08-27,83
2020-08-28,76
2020-08-29,48
2020-08-30,44
2020-08-31,83
2020-09-01,129
2020-09-02,131
2020-09-03,89
2020-09-04,103
2020-09-05,61
2020-09-06,47
2020-09-07,47
2020-09-08,100
2020-09-09,91
2020-09-10,120
2020-09-11,69
2020-09-12,59
2020-09-13,61
2020-09-14,66
2020-09-15,107
2020-09-16,104
2020-09-17,102
2020-09-18,85
2020-09-19,68
2020-09-20,41
2020-09-21,54
2020-09-22,81
2020-09-23,111
2020-09-24,69
2020-09-25,61
2020-09-26,104
2020-09-27,59
2020-09-28,85
2020-09-29,83
2020-09-30,92
2020-10-01,144
2020-10-02,118
2020-10-03,45
2020-10-04,55
2020-10-05,92
2020-10-06,124
2020-10-07,122
2020-10-08,175
2020-10-09,80
2020-10-10,85
2020-10-11,61
2020-10-12,77
2020-10-13,86
2020-10-14,121
2020-10-15,161
2020-10-16,106
2020-10-17,67
2020-10-18,51
2020-10-19,109
2020-10-20,119
2020-10-21,115
2020-10-22,146
2020-10-23,93
2020-10-24,70
2020-10-25,62
2020-10-26,66
2020-10-27,128
2020-10-28,178
2020-10-29,53
2020-10-30,66
2020-10-31,68
2020-11-01,54
2020-11-02,83
2020-11-03,52
2020-11-04,121
2020-11-05,95
2020-11-06,71
2020-11-07,57
2020-11-08,72
2020-11-09,63
2020-11-10,130
2020-11-11,103
2020-11-12,149
2020-11-13,75
2020-11-14,82
2020-11-15,54
2020-11-16,68
2020-11-17,125
2020-11-18,132
2020-11-19,150
2020-11-20,74
2020-11-21,86
2020-11-22,73
2020-11-23,71
2020-11-24,161
2020-11-25,93
2020-11-26,35
2020-11-27,75
2020-11-28,71
2020-11-29,74
2020-11-30,65
2020-12-01,155
2020-12-02,131
2020-12-03,142
2020-12-04,114
2020-12-05,78
2020-12-06,53
2020-12-07,100
2020-12-08,99
2020-12-09,120
2020-12-10,142
2020-12-11,143
2020-12-12,85
2020-12-13,83
2020-12-14,86
2020-12-15,155
2020-12-16,92
2020-12-17,47
2020-12-18,95
2020-12-19,79
2020-12-20,79
2020-12-21,73
2020-12-22,115
2020-12-23,105
2020-12-24,42
2020-12-25,23
2020-12-26,60
2020-12-27,72
2020-12-28,97
2020-12-29,121
2020-12-30,111
2020-12-31,64
2021-01-01,64
2021-01-02,88
2021-01-03,70
2021-01-04,80
2021-01-05,133
2021-01-06,169
2021-01-07,117
2021-01-08,113
2021-01-09,64
2021-01-10,62
2021-01-11,93
2021-01-12,124
2021-01-13,147
2021-01-14,118
2021-01-15,116
2021-01-16,104
2021-01-17,54
2021-01-18,100
2021-01-19,122
2021-01-20,145
2021-01-21,133
2021-01-22,163
2021-01-23,87
2021-01-24,71
2021-01-25,67
2021-01-26,120
2021-01-27,129
2021-01-28,117
2021-01-29,81
2021-01-30,53
2021-01-31,70
2021-02-01,34
2021-02-02,58
2021-02-03,127
2021-02-04,163
2021-02-05,108
2021-02-06,93
2021-02-07,57
2021-02-08,88
2021-02-09,123
2021-02-10,144
2021-02-11,119
2021-02-12,144
2021-02-13,78
2021-02-14,55
2021-02-15,67
2021-02-16,120
2021-02-17,175
2021-02-18,79
2021-02-19,92
2021-02-20,84
2021-02-21,67
2021-02-22,66
2021-02-23,108
2021-02-24,144
2021-02-25,123
2021-02-26,130
2021-02-27,51
2021-02-28,70
2021-03-01,113
2021-03-02,165
2021-03-03,164
2021-03-04,168
2021-03-05,151
2021-03-06,77
2021-03-07,77
2021-03-08,118
2021-03-09,143
2021-03-10,178
2021-03-11,130
2021-03-12,142
2021-03-13,92
2021-03-14,71
2021-03-15,100
2021-03-16,128
2021-03-17,125
2021-03-18,119
2021-03-19,110
2021-03-20,97
2021-03-21,77
2021-03-22,88
2021-03-23,125
2021-03-24,121
2021-03-25,145
2021-03-26,107
2021-03-27,76
2021-03-28,70
2021-03-29,68
2021-03-30,102
2021-03-31,81
2021-04-01,125
2021-04-02,96
2021-04-03,70
2021-04-04,67
2021-04-05,86
2021-04-06,109
2021-04-07,126
2021-04-08,127
2021-04-09,94
2021-04-10,100
2021-04-11,88
2021-04-12,71
2021-04-13,142
2021-04-14,136
2021-04-15,96
2021-04-16,75
2021-04-17,64
2021-04-18,44
2021-04-19,67
2021-04-20,80
2021-04-21,101
2021-04-22,92
2021-04-23,78
2021-04-24,63
2021-04-25,57
2021-04-26,50
2021-04-27,115
2021-04-28,113
2021-04-29,101
2021-04-30,82
2021-05-01,56
2021-05-02,51
2021-05-03,103
2021-05-04,95
2021-05-05,152
2021-05-06,117
2021-05-07,93
2021-05-08,86
2021-05-09,45
2021-05-10,99
2021-05-11,127
2021-05-12,144
2021-05-13,130
2021-05-14,112
2021-05-15,92
2021-05-16,84
2021-05-17,70
2021-05-18,127
2021-05-19,136
2021-05-20,129
2021-05-21,93
2021-05-22,62
2021-05-23,81
2021-05-24,98
2021-05-25,140
2021-05-26,114
2021-05-27,99
2021-05-28,105
2021-05-29,54
2021-05-30,53
2021-05-31,78
2021-06-01,145
2021-06-02,143
2021-06-03,131
2021-06-04,89
2021-06-05,92
2021-06-06,78
2021-06-07,70
2021-06-08,158
2021-06-09,142
2021-06-10,178
2021-06-11,107
2021-06-12,90
2021-06-13,58
2021-06-14,87
2021-06-15,106
2021-06-16,162
2021-06-17,170
2021-06-18,121
2021-06-19,91
2021-06-20,51
2021-06-21,84
2021-06-22,103
2021-06-23,144
2021-06-24,137
2021-06-25,89
2021-06-26,72
2021-06-27,72
2021-06-28,65
2021-06-29,117
2021-06-30,103
2021-07-01,126
2021-07-02,127
2021-07-03,94
2021-07-04,47
2021-07-05,85
2021-07-06,109
2021-07-07,116
2021-07-08,143
2021-07-09,101
2021-07-10,85
2021-07-11,60
2021-07-12,99
2021-07-13,145
2021-07-14,141
2021-07-15,115
2021-07-16,118
2021-07-17,88
2021-07-18,56
2021-07-19,104
2021-07-20,128
2021-07-21,120
2021-07-22,156
2021-07-23,108
2021-07-24,95
2021-07-25,81
2021-07-26,116
2021-07-27,129
2021-07-28,117
2021-07-29,139
2021-07-30,73
2021-07-31,78
2021-08-01,84
2021-08-02,87
2021-08-03,133
2021-08-04,135
2021-08-05,140
2021-08-06,132
2021-08-07,101
2021-08-08,73
2021-08-09,122
2021-08-10,146
2021-08-11,146
2021-08-12,128
2021-08-13,150
2021-08-14,116
2021-08-15,91
2021-08-16,96
2021-08-17,117
2021-08-18,146
2021-08-19,181
2021-08-20,113
2021-08-21,79
2021-08-22,77
2021-08-23,90
2021-08-24,137
2021-08-25,138
2021-08-26,158
2021-08-27,103
2021-08-28,90
2021-08-29,74
2021-08-30,93
2021-08-31,141
2021-09-01,161
2021-09-02,120
2021-09-03,110
2021-09-04,93
2021-09-05,84
2021-09-06,100
2021-09-07,129
2021-09-08,172
2021-09-09,132
2021-09-10,97
2021-09-11,79
2021-09-12,88
2021-09-13,96
2021-09-14,142
2021-09-15,157
2021-09-16,160
2021-09-17,164
2021-09-18,92
2021-09-19,98
2021-09-20,99
2021-09-21,109
2021-09-22,159
2021-09-23,93
2021-09-24,112
2021-09-25,90
2021-09-26,99
2021-09-27,115
2021-09-28,141
2021-09-29,152
2021-09-30,125
2021-10-01,102
2021-10-02,111
2021-10-03,81
2021-10-04,125
2021-10-05,148
2021-10-06,191
2021-10-07,159
2021-10-08,124
2021-10-09,145
2021-10-10,86
2021-10-11,100
2021-10-12,143
2021-10-13,181
2021-10-14,144
2021-10-15,121
2021-10-16,117
2021-10-17,95
2021-10-18,124
2021-10-19,184
2021-10-20,144
2021-10-21,176
2021-10-22,139
2021-10-23,106
2021-10-24,82
2021-10-25,110
2021-10-26,176
2021-10-27,172
2021-10-28,110
2021-10-29,111
2021-10-30,88
2021-10-31,67
2021-11-01,117
2021-11-02,124
2021-11-03,163
2021-11-04,156
2021-11-05,142
2021-11-06,81
2021-11-07,93
2021-11-08,116
2021-11-09,136
2021-11-10,146
2021-11-11,145
2021-11-12,135
2021-11-13,92
2021-11-14,111
2021-11-15,100
2021-11-16,171
2021-11-17,141
2021-11-18,113
2021-11-19,113
2021-11-20,108
2021-11-21,76
2021-11-22,105
2021-11-23,89
2021-11-24,113
2021-11-25,34
2021-11-26,111
2021-11-27,112
2021-11-28,96
2021-11-29,103
2021-11-30,136
2021-12-01,162
2021-12-02,127
2021-12-03,130
2021-12-04,95
2021-12-05,97
2021-12-06,100
2021-12-07,118
2021-12-08,152
2021-12-09,150
2021-12-10,123
2021-12-11,98
2021-12-12,71
2021-12-13,112
2021-12-14,118
2021-12-15,148
2021-12-16,168
2021-12-17,128
2021-12-18,94
2021-12-19,74
2021-12-20,94
2021-12-21,108
2021-12-22,128
2021-12-23,88
2021-12-24,63
2021-12-25,36
2021-12-26,68
2021-12-27,71
2021-12-28,89
2021-12-29,104
2021-12-30,87
2021-12-31,88
